"Country.Name","Country.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Romania","ROU","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","3.81e+10","4.04e+10","4.15e+10","3.82e+10","2.89e+10","2.51e+10","2.64e+10","3.01e+10","3.74e+10","3.69e+10","3.56e+10","4.17e+10","3.60e+10","3.73e+10","4.04e+10","4.61e+10","5.78e+10","7.50e+10","9.85e+10","1.22e+11","1.75e+11","2.14e+11","1.74e+11","1.70e+11","1.93e+11","1.79e+11","1.90e+11","2.00e+11","1.78e+11","1.85e+11","2.10e+11","2.43e+11","2.51e+11","2.51e+11","2.85e+11","3.01e+11"
"Russian Federation","RUS","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","5.55e+11","5.07e+11","5.17e+11","5.18e+11","4.60e+11","4.35e+11","3.95e+11","3.96e+11","3.92e+11","4.05e+11","2.71e+11","1.96e+11","2.60e+11","3.07e+11","3.45e+11","4.30e+11","5.91e+11","7.64e+11","9.90e+11","1.30e+12","1.66e+12","1.22e+12","1.52e+12","2.05e+12","2.21e+12","2.29e+12","2.06e+12","1.36e+12","1.28e+12","1.57e+12","1.66e+12","1.69e+12","1.49e+12","1.84e+12","2.24e+12"
"Rwanda","RWA","1.19e+08","1.22e+08","1.25e+08","1.28e+08","1.30e+08","1.49e+08","1.25e+08","1.60e+08","1.72e+08","1.89e+08","2.20e+08","2.23e+08","2.46e+08","2.91e+08","3.08e+08","5.72e+08","6.38e+08","7.47e+08","9.06e+08","1.11e+09","1.25e+09","1.41e+09","1.41e+09","1.48e+09","1.59e+09","1.72e+09","1.94e+09","2.16e+09","2.40e+09","2.41e+09","2.55e+09","1.91e+09","2.03e+09","1.97e+09","7.54e+08","1.29e+09","1.38e+09","1.85e+09","1.99e+09","2.16e+09","2.07e+09","1.97e+09","1.97e+09","2.14e+09","2.38e+09","2.93e+09","3.32e+09","4.07e+09","5.18e+09","5.67e+09","6.12e+09","6.88e+09","7.65e+09","7.82e+09","8.24e+09","8.54e+09","8.70e+09","9.25e+09","9.64e+09","1.03e+10","1.02e+10","1.11e+10","1.33e+10"
"South Asia","SAS","4.72e+10","5.03e+10","5.37e+10","6.04e+10","6.92e+10","7.43e+10","6.25e+10","6.87e+10","7.20e+10","7.92e+10","8.57e+10","9.12e+10","9.17e+10","1.05e+11","1.27e+11","1.36e+11","1.33e+11","1.54e+11","1.75e+11","1.96e+11","2.36e+11","2.50e+11","2.59e+11","2.74e+11","2.73e+11","2.97e+11","3.14e+11","3.49e+11","3.75e+11","3.78e+11","4.07e+11","3.62e+11","3.85e+11","3.81e+11","4.32e+11","4.80e+11","5.25e+11","5.51e+11","5.58e+11","5.98e+11","6.30e+11","6.46e+11","6.77e+11","7.91e+11","9.17e+11","1.05e+12","1.20e+12","1.50e+12","1.53e+12","1.68e+12","2.06e+12","2.28e+12","2.30e+12","2.36e+12","2.59e+12","2.70e+12","3.01e+12","3.43e+12","3.53e+12","3.66e+12","3.49e+12","4.06e+12","4.36e+12"
"Saudi Arabia","SAU","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","4.19e+09","4.49e+09","5.38e+09","7.18e+09","9.66e+09","1.49e+10","4.54e+10","4.68e+10","6.40e+10","7.42e+10","8.03e+10","1.12e+11","1.65e+11","1.84e+11","1.53e+11","1.29e+11","1.20e+11","1.04e+11","8.70e+10","8.57e+10","8.83e+10","9.53e+10","1.18e+11","1.32e+11","1.37e+11","1.33e+11","1.35e+11","1.43e+11","1.59e+11","1.66e+11","1.47e+11","1.62e+11","1.90e+11","1.84e+11","1.90e+11","2.16e+11","2.59e+11","3.28e+11","3.77e+11","4.16e+11","5.20e+11","4.29e+11","5.28e+11","6.77e+11","7.42e+11","7.54e+11","7.67e+11","6.69e+11","6.66e+11","7.15e+11","8.47e+11","8.39e+11","7.34e+11","8.69e+11","1.11e+12"
"Sudan","SDN","1.13e+09","1.22e+09","1.33e+09","1.35e+09","1.39e+09","1.45e+09","1.48e+09","1.61e+09","1.68e+09","1.85e+09","2.10e+09","2.29e+09","2.48e+09","3.08e+09","3.96e+09","4.82e+09","6.01e+09","7.50e+09","8.13e+09","8.42e+09","8.95e+09","1.08e+10","8.73e+09","8.23e+09","1.04e+10","8.08e+09","1.01e+10","1.21e+10","1.44e+10","2.14e+10","3.36e+10","4.42e+10","7.03e+09","8.88e+09","1.28e+10","1.38e+10","9.02e+09","1.17e+10","1.13e+10","1.07e+10","1.23e+10","1.57e+10","1.81e+10","2.14e+10","2.66e+10","3.52e+10","4.53e+10","5.94e+10","6.48e+10","5.83e+10","7.42e+10","7.84e+10","6.32e+10","6.60e+10","7.68e+10","8.50e+10","1.03e+11","1.30e+11","3.23e+10","3.23e+10","2.70e+10","3.42e+10","5.17e+10"
"Senegal","SEN","1.00e+09","1.06e+09","1.09e+09","1.12e+09","1.19e+09","1.21e+09","1.25e+09","1.25e+09","1.31e+09","1.25e+09","1.30e+09","1.34e+09","1.62e+09","1.86e+09","2.10e+09","2.83e+09","2.87e+09","2.94e+09","3.28e+09","4.08e+09","4.51e+09","4.10e+09","4.01e+09","3.57e+09","3.49e+09","3.82e+09","5.39e+09","6.49e+09","6.42e+09","6.37e+09","7.39e+09","7.26e+09","7.77e+09","7.37e+09","5.03e+09","6.33e+09","6.56e+09","6.04e+09","6.51e+09","6.59e+09","6.01e+09","6.51e+09","7.01e+09","8.77e+09","1.01e+10","1.10e+10","1.17e+10","1.40e+10","1.69e+10","1.61e+10","1.61e+10","1.78e+10","1.77e+10","1.89e+10","1.98e+10","1.78e+10","1.90e+10","2.10e+10","2.31e+10","2.34e+10","2.45e+10","2.76e+10","2.77e+10"
"Singapore","SGP","7.05e+08","7.65e+08","8.26e+08","9.18e+08","8.94e+08","9.75e+08","1.10e+09","1.24e+09","1.43e+09","1.66e+09","1.92e+09","2.26e+09","2.72e+09","3.70e+09","5.22e+09","5.63e+09","6.33e+09","6.62e+09","7.52e+09","9.30e+09","1.19e+10","1.42e+10","1.61e+10","1.78e+10","1.97e+10","1.92e+10","1.86e+10","2.09e+10","2.54e+10","3.05e+10","3.61e+10","4.55e+10","5.21e+10","6.06e+10","7.37e+10","8.78e+10","9.63e+10","1.00e+11","8.57e+10","8.63e+10","9.61e+10","8.98e+10","9.25e+10","9.76e+10","1.15e+11","1.28e+11","1.49e+11","1.81e+11","1.94e+11","1.94e+11","2.40e+11","2.79e+11","2.95e+11","3.08e+11","3.15e+11","3.08e+11","3.19e+11","3.43e+11","3.77e+11","3.77e+11","3.48e+11","4.24e+11","4.67e+11"
"Solomon Islands","SLB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","2.52e+07","2.81e+07","2.86e+07","4.18e+09","5.01e+07","4.06e+07","5.53e+07","8.45e+07","7.46e+07","8.31e+07","9.31e+07","1.11e+08","1.51e+08","1.83e+08","1.94e+08","1.93e+08","1.81e+08","1.82e+08","1.66e+08","1.48e+08","1.55e+08","1.76e+08","1.73e+08","2.15e+08","2.28e+08","2.69e+08","3.01e+08","4.03e+08","4.69e+08","5.11e+08","5.27e+08","4.58e+08","4.88e+08","4.20e+08","4.10e+08","3.46e+08","4.18e+08","4.68e+08","5.53e+08","6.17e+08","6.95e+08","7.76e+08","8.06e+08","8.98e+08","1.06e+09","1.19e+09","1.29e+09","1.34e+09","1.31e+09","1.38e+09","1.47e+09","1.62e+09","1.62e+09","1.54e+09","1.58e+09","1.60e+09"
"Sierra Leone","SLE","3.22e+08","3.28e+08","3.43e+08","3.49e+08","3.72e+08","3.59e+08","3.75e+08","3.49e+08","3.30e+08","4.09e+08","4.34e+08","4.20e+08","4.65e+08","5.75e+08","6.49e+08","6.79e+08","5.95e+08","6.92e+08","9.61e+08","1.11e+09","1.10e+09","1.11e+09","1.30e+09","9.95e+08","1.09e+09","8.57e+08","4.90e+08","6.60e+08","1.06e+09","9.33e+08","6.50e+08","7.80e+08","6.80e+08","7.69e+08","9.12e+08","8.71e+08","9.42e+08","8.50e+08","6.72e+08","6.69e+08","6.36e+08","1.07e+09","1.24e+09","1.37e+09","1.43e+09","1.63e+09","1.86e+09","2.13e+09","2.45e+09","2.42e+09","2.58e+09","2.93e+09","3.79e+09","4.92e+09","5.02e+09","4.25e+09","3.86e+09","3.72e+09","4.09e+09","4.08e+09","4.06e+09","4.25e+09","3.97e+09"
"El Salvador","SLV","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","8.78e+08","9.30e+08","9.76e+08","1.01e+09","1.05e+09","1.13e+09","1.19e+09","1.26e+09","1.44e+09","1.67e+09","1.88e+09","2.33e+09","2.94e+09","3.13e+09","3.46e+09","3.57e+09","3.44e+09","3.40e+09","3.51e+09","3.66e+09","3.80e+09","3.77e+09","3.96e+09","4.19e+09","4.37e+09","4.82e+09","5.25e+09","5.81e+09","6.68e+09","7.68e+09","8.92e+09","9.59e+09","1.02e+10","1.09e+10","1.13e+10","1.18e+10","1.23e+10","1.27e+10","1.32e+10","1.37e+10","1.47e+10","1.60e+10","1.70e+10","1.80e+10","1.76e+10","1.84e+10","2.03e+10","2.14e+10","2.20e+10","2.26e+10","2.34e+10","2.42e+10","2.50e+10","2.60e+10","2.69e+10","2.49e+10","2.95e+10","3.25e+10"
"San Marino","SMR","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.11e+09","1.01e+09","1.08e+09","1.17e+09","1.46e+09","1.72e+09","1.79e+09","1.91e+09","2.19e+09","2.39e+09","2.06e+09","1.88e+09","1.81e+09","1.60e+09","1.68e+09","1.67e+09","1.42e+09","1.47e+09","1.53e+09","1.66e+09","1.62e+09","1.54e+09","1.86e+09","8.23e+10"
"Somalia","SOM","1.80e+08","1.92e+08","2.04e+08","2.16e+08","2.30e+08","2.44e+08","2.57e+08","2.72e+08","2.87e+08","3.06e+08","3.23e+08","3.31e+08","4.17e+08","5.07e+08","4.68e+08","7.11e+08","8.07e+08","4.99e+08","5.65e+08","5.90e+08","6.04e+08","6.99e+08","7.74e+08","7.34e+08","7.88e+08","8.76e+08","9.30e+08","1.01e+09","1.04e+09","1.09e+09","9.17e+08","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","4.69e+10","4.69e+10","4.58e+09","5.02e+09","5.34e+09","5.53e+09","5.61e+09","5.86e+09","6.48e+09","6.88e+09","7.63e+09","8.13e+09"
"Serbia","SRB","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.68e+10","2.18e+10","2.57e+10","1.95e+10","1.94e+10","6.88e+09","1.30e+10","1.71e+10","2.25e+10","2.61e+10","2.77e+10","3.25e+10","4.32e+10","5.22e+10","4.52e+10","4.18e+10","4.93e+10","4.33e+10","4.84e+10","4.71e+10","3.97e+10","4.07e+10","4.42e+10","5.06e+10","5.15e+10","5.34e+10","6.31e+10","6.35e+10"
"Sub-Saharan Africa (excluding high income)","SSA","3.10e+10","3.23e+10","3.49e+10","4.00e+10","3.92e+10","4.37e+10","4.71e+10","4.68e+10","5.01e+10","5.72e+10","6.72e+10","6.86e+10","7.71e+10","9.95e+10","1.28e+11","1.41e+11","1.52e+11","1.67e+11","1.86e+11","2.22e+11","2.82e+11","3.90e+11","3.58e+11","3.15e+11","2.76e+11","2.54e+11","2.61e+11","2.97e+11","3.13e+11","3.19e+11","3.75e+11","3.93e+11","3.63e+11","3.40e+11","3.24e+11","3.77e+11","3.94e+11","4.09e+11","3.95e+11","3.99e+11","4.24e+11","4.07e+11","4.42e+11","5.57e+11","6.92e+11","8.22e+11","9.72e+11","1.13e+12","1.28e+12","1.23e+12","1.46e+12","1.65e+12","1.71e+12","1.82e+12","1.90e+12","1.69e+12","1.58e+12","1.70e+12","1.77e+12","1.82e+12","1.71e+12","1.93e+12","2.05e+12"
"South Sudan","SSD","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","1.46e+10","1.22e+10","1.46e+10","1.49e+10","1.19e+10","1.84e+10","1.40e+10","1.20e+10","4.98e+10","5.40e+10","5.61e+10","6.03e+10","5.37e+10","6.57e+10","8.23e+10"
"Sub-Saharan Africa","SSF","3.10e+10","3.23e+10","3.49e+10","4.00e+10","3.92e+10","4.37e+10","4.71e+10","4.68e+10","5.01e+10","5.73e+10","6.73e+10","6.86e+10","7.71e+10","9.95e+10","1.28e+11","1.41e+11","1.52e+11","1.67e+11","1.86e+11","2.22e+11","2.82e+11","3.90e+11","3.58e+11","3.15e+11","2.76e+11","2.54e+11","2.61e+11","2.97e+11","3.14e+11","3.20e+11","3.75e+11","3.93e+11","3.64e+11","3.41e+11","3.25e+11","3.78e+11","3.95e+11","4.10e+11","3.96e+11","4.00e+11","4.24e+11","4.07e+11","4.43e+11","5.58e+11","6.93e+11","8.23e+11","9.74e+11","1.13e+12","1.28e+12","1.23e+12","1.46e+12","1.65e+12","1.71e+12","1.82e+12","1.90e+12","1.70e+12","1.58e+12","1.71e+12","1.77e+12","1.82e+12","1.71e+12","1.93e+12","2.05e+12"
"Small states","SST","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","7.87e+09","8.85e+09","1.04e+10","1.30e+10","2.02e+10","2.30e+10","2.62e+10","2.98e+10","3.20e+10","3.98e+10","5.29e+10","5.47e+10","5.44e+10","5.27e+10","5.22e+10","5.03e+10","4.93e+10","5.63e+10","6.21e+10","6.46e+10","7.49e+10","7.65e+10","8.14e+10","8.03e+10","8.45e+10","9.58e+10","1.02e+11","1.09e+11","1.09e+11","1.17e+11","1.30e+11","1.30e+11","1.39e+11","1.66e+11","2.00e+11","2.38e+11","2.77e+11","3.32e+11","4.00e+11","3.43e+11","3.94e+11","4.75e+11","4.96e+11","5.16e+11","5.33e+11","4.55e+11","4.47e+11","4.83e+11","5.30e+11","5.22e+11","4.54e+11","5.41e+11","6.33e+11"
"Sao Tome and Principe","STP","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","7.60e+07","8.52e+07","1.02e+08","1.15e+08","1.36e+08","1.43e+08","1.49e+08","1.88e+08","1.88e+08","1.97e+08","2.31e+08","2.51e+08","3.01e+08","3.47e+08","3.16e+08","3.45e+08","3.76e+08","4.12e+08","4.27e+08","4.73e+08","5.27e+08","5.47e+08"
"Suriname","SUR","9.96e+07","1.08e+08","1.16e+08","1.26e+08","1.34e+08","1.54e+08","1.90e+08","2.21e+08","2.41e+08","2.60e+08","2.75e+08","3.01e+08","3.12e+08","3.39e+08","4.10e+08","4.66e+08","5.06e+08","6.42e+08","7.36e+08","7.82e+08","7.95e+08","8.89e+08","9.15e+08","8.84e+08","8.64e+08","8.73e+08","8.91e+08","9.80e+08","1.16e+09","5.43e+08","3.88e+08","4.48e+08","4.05e+08","4.29e+08","6.05e+08","6.92e+08","8.61e+08","9.26e+08","1.11e+09","8.86e+08","9.48e+08","8.34e+08","1.09e+09","1.27e+09","1.48e+09","1.79e+09","2.63e+09","2.94e+09","3.53e+09","3.88e+09","4.37e+09","4.42e+09","4.98e+09","5.15e+09","5.24e+09","5.13e+09","3.32e+09","3.59e+09","4.00e+09","4.02e+09","2.91e+09","2.98e+09","3.62e+09"
"Slovak Republic","SVK","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.27e+10","1.43e+10","1.55e+10","1.65e+10","2.02e+10","2.58e+10","2.79e+10","2.77e+10","2.99e+10","3.05e+10","2.92e+10","3.08e+10","3.53e+10","4.69e+10","5.74e+10","6.28e+10","7.08e+10","8.66e+10","1.01e+11","8.94e+10","9.12e+10","9.99e+10","9.46e+10","9.89e+10","1.01e+11","8.89e+10","9.00e+10","9.56e+10","1.06e+11","1.06e+11","1.07e+11","1.19e+11","1.15e+11"
"Slovenia","SVN","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","2.14e+10","2.15e+10","2.08e+10","2.21e+10","2.27e+10","2.03e+10","2.09e+10","2.35e+10","2.96e+10","3.44e+10","3.62e+10","3.95e+10","4.81e+10","5.58e+10","5.06e+10","4.82e+10","5.16e+10","4.66e+10","4.84e+10","5.00e+10","4.31e+10","4.48e+10","4.86e+10","5.42e+10","5.43e+10","5.37e+10","6.17e+10","6.21e+10"
"Sweden","SWE","1.58e+10","1.72e+10","1.87e+10","2.02e+10","2.25e+10","2.48e+10","2.70e+10","2.93e+10","3.11e+10","3.37e+10","3.81e+10","4.16e+10","4.90e+10","5.94e+10","6.60e+10","8.29e+10","8.94e+10","9.45e+10","1.04e+11","1.23e+11","1.42e+11","1.30e+11","1.14e+11","1.05e+11","1.09e+11","1.14e+11","1.50e+11","1.83e+11","2.07e+11","2.18e+11","2.62e+11","2.74e+11","2.84e+11","2.13e+11","2.29e+11","2.67e+11","2.92e+11","2.68e+11","2.71e+11","2.74e+11","2.63e+11","2.42e+11","2.67e+11","3.34e+11","3.85e+11","3.92e+11","4.23e+11","4.91e+11","5.18e+11","4.37e+11","4.96e+11","5.74e+11","5.52e+11","5.87e+11","5.82e+11","5.05e+11","5.16e+11","5.41e+11","5.55e+11","5.34e+11","5.47e+11","6.37e+11","5.86e+11"
"Eswatini","SWZ","3.51e+07","4.30e+07","4.59e+07","5.41e+07","6.50e+07","7.03e+07","7.69e+07","7.48e+07","7.98e+07","1.05e+08","1.12e+08","1.36e+08","1.47e+08","2.22e+08","2.64e+08","2.88e+08","2.73e+08","3.04e+08","3.41e+08","4.12e+08","5.42e+08","5.71e+08","5.38e+08","5.55e+08","4.94e+08","3.60e+08","4.49e+08","5.84e+08","6.92e+08","6.97e+08","1.11e+09","1.16e+09","1.28e+09","1.36e+09","1.42e+09","1.70e+09","1.60e+09","1.72e+09","1.58e+09","1.55e+09","1.74e+09","1.54e+09","1.43e+09","2.20e+09","2.77e+09","3.18e+09","3.29e+09","3.47e+09","3.29e+09","3.58e+09","4.44e+09","4.82e+09","4.89e+09","4.60e+09","4.42e+09","4.06e+09","3.82e+09","4.40e+09","4.67e+09","4.47e+09","3.98e+09","4.75e+09","4.85e+09"
"Sint Maarten (Dutch part)","SXM","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","1.57e+10","1.58e+10","1.83e+10","2.17e+10","2.42e+10","2.58e+10","3.24e+10","3.72e+10","3.73e+10","4.18e+10","9.36e+08","9.86e+08","1.02e+09","1.25e+09","1.25e+09","1.26e+09","1.19e+09","1.19e+09","1.46e+09","1.24e+09","1.38e+09","1.57e+09"
"Seychelles","SYC","1.20e+07","1.16e+07","1.26e+07","1.39e+07","1.54e+07","1.56e+07","1.64e+07","1.66e+07","1.61e+07","1.65e+07","1.84e+07","2.20e+07","3.06e+07","3.69e+07","4.31e+07","4.78e+07","4.93e+07","6.45e+07","8.56e+07","1.27e+08","1.57e+08","1.64e+08","1.57e+08","1.56e+08","1.61e+08","1.80e+08","2.21e+08","2.65e+08","3.02e+08","3.24e+08","3.92e+08","3.98e+08","4.61e+08","5.04e+08","5.18e+08","5.41e+08","5.35e+08","5.99e+08","6.47e+08","6.63e+08","6.54e+08","6.62e+08","7.42e+08","7.51e+08","8.93e+08","9.78e+08","1.08e+09","1.08e+09","9.80e+08","8.51e+08","9.82e+08","1.06e+09","1.09e+09","1.32e+09","1.39e+09","1.39e+09","1.46e+09","1.53e+09","1.59e+09","1.65e+09","1.18e+09","1.29e+09","1.59e+09"
"Syrian Arab Republic","SYR","8.58e+08","9.45e+08","1.11e+09","1.20e+09","1.34e+09","1.33e+09","1.32e+09","1.44e+09","1.56e+09","1.80e+09","1.78e+09","2.10e+09","2.42e+09","2.58e+09","4.24e+09","5.57e+09","6.42e+09","6.88e+09","8.25e+09","9.93e+09","1.31e+10","1.68e+10","1.75e+10","1.87e+10","1.92e+10","2.12e+10","2.55e+10","3.25e+10","1.66e+10","1.86e+10","2.39e+10","2.78e+10","3.31e+10","3.69e+10","4.51e+10","5.09e+10","6.15e+10","6.64e+10","7.04e+10","7.30e+10","8.06e+10","8.68e+10","9.06e+10","9.57e+10","1.13e+11","1.34e+11","1.54e+11","1.80e+11","2.18e+11","2.25e+11","2.53e+11","6.75e+10","4.32e+10","2.14e+10","2.15e+10","1.65e+10","1.26e+10","1.64e+10","2.15e+10","2.26e+10","1.12e+10","6.57e+10","8.23e+10"
"Turks and Caicos Islands","TCA","2.89e+09","2.90e+09","2.81e+09","3.54e+09","3.41e+09","3.04e+09","3.17e+09","3.38e+09","3.94e+09","4.49e+09","4.18e+09","4.48e+09","5.71e+09","7.00e+09","9.31e+09","9.77e+09","1.01e+10","1.11e+10","1.33e+10","1.57e+10","1.44e+10","1.54e+10","1.65e+10","1.64e+10","1.48e+10","1.41e+10","1.19e+10","1.30e+10","1.37e+10","1.27e+10","1.28e+10","1.29e+10","1.29e+10","1.32e+10","1.30e+10","1.43e+10","1.55e+10","1.79e+10","1.83e+10","1.71e+10","1.66e+10","3.59e+08","3.67e+08","4.10e+08","4.86e+08","5.79e+08","7.22e+08","7.73e+08","8.63e+08","7.03e+08","6.87e+08","7.29e+08","7.27e+08","7.54e+08","8.41e+08","9.42e+08","1.03e+09","1.02e+09","1.11e+09","1.20e+09","9.25e+08","1.04e+09","1.14e+09"
"Chad","TCD","3.14e+08","3.34e+08","3.58e+08","3.72e+08","3.92e+08","4.17e+08","4.33e+08","4.50e+08","4.54e+08","4.72e+08","4.69e+08","5.02e+08","5.85e+08","6.47e+08","6.53e+08","8.65e+08","8.66e+08","9.35e+08","1.11e+09","1.00e+09","1.03e+09","8.77e+08","8.34e+08","8.32e+08","9.19e+08","1.03e+09","1.07e+09","1.16e+09","1.48e+09","1.43e+09","1.74e+09","1.88e+09","1.88e+09","1.46e+09","1.18e+09","1.45e+09","1.61e+09","1.54e+09","1.74e+09","1.53e+09","1.39e+09","1.71e+09","2.00e+09","2.74e+09","4.42e+09","6.65e+09","7.43e+09","8.65e+09","1.04e+10","9.29e+09","1.07e+10","1.22e+10","1.24e+10","1.30e+10","1.39e+10","1.10e+10","1.01e+10","1.00e+10","1.12e+10","1.13e+10","1.07e+10","1.18e+10","1.27e+10"
"East Asia & Pacific (IDA & IBRD countries)","TEA","8.12e+10","7.15e+10","6.53e+10","7.07e+10","8.16e+10","9.50e+10","1.04e+11","1.01e+11","1.02e+11","1.15e+11","1.27e+11","1.37e+11","1.55e+11","1.95e+11","2.21e+11","2.48e+11","2.52e+11","2.91e+11","2.82e+11","3.27e+11","3.78e+11","4.03e+11","4.23e+11","4.43e+11","4.80e+11","5.26e+11","5.24e+11","5.18e+11","5.75e+11","6.22e+11","6.66e+11","7.23e+11","8.10e+11","8.89e+11","1.07e+12","1.32e+12","1.52e+12","1.57e+12","1.43e+12","1.57e+12","1.73e+12","1.84e+12","2.04e+12","2.31e+12","2.68e+12","3.10e+12","3.74e+12","4.72e+12","5.97e+12","6.48e+12","7.88e+12","9.63e+12","1.07e+13","1.19e+13","1.28e+13","1.33e+13","1.36e+13","1.49e+13","1.66e+13","1.72e+13","1.75e+13","2.08e+13","2.12e+13"
